20150130 214900;1988.75;1989;1988.25;1988.5;82
20150130 215000;1988.5;1988.75;1988.5;1988.75;14
20150130 215100;1988.75;1989;1988.5;1989;102
20150130 215200;1989;1989;1988.5;1988.5;141
20150130 215300;1988.5;1988.75;1988.5;1988.75;25
20150130 215400;1989;1989;1988.75;1989;35
20150130 215500;1989;1989;1988.75;1989;265
20150130 215600;1988.75;1989;1988.75;1989;102
20150130 215700;1989;1989.25;1989;1989.25;114
20150130 215800;1989.25;1989.25;1989;1989.25;281
20150130 215900;1989.25;1989.25;1989;1989;43
20150130 220000;1989.25;1989.25;1989;1989.25;42
20150130 220100;1989;1989.25;1989;1989;53
20150130 220200;1989;1989.25;1989;1989.25;129
20150130 220300;1989.25;1989.5;1989.25;1989.25;160
20150130 220400;1989.5;1989.5;1989.25;1989.25;55
20150130 220500;1989.25;1989.5;1989.25;1989.5;6
20150130 220600;1989.25;1989.5;1989.25;1989.25;126
20150130 220700;1989.25;1989.25;1989;1989.25;9
20150130 220800;1989;1989.25;1989;1989;5
20150130 220900;1989.25;1989.25;1989.25;1989.25;7
20150130 221000;1989;1989.25;1989;1989;139
20150130 221100;1988.75;1988.75;1988.75;1988.75;26
20150130 221200;1988.75;1989;1988.75;1989;89
20150130 221300;1989;1989.25;1989;1989;82
20150130 221400;1989;1989.75;1989;1989.5;488
20150130 221500;1989.75;1990;1989.5;1989.75;554
20150201 230100;1990.5;1992.75;1990.5;1992.25;2768
20150201 230200;1992;1993;1991.5;1991.75;763
20150201 230300;1992;1992;1991.25;1991.5;593
20150201 230400;1991.75;1993;1991.5;1991.75;672
20150201 230500;1991.75;1992;1991.25;1992;566
20150201 230600;1992.25;1992.75;1992;1992.25;341
20150201 230700;1992.25;1993;1992.25;1993;912
20150201 230800;1993;1993;1992.25;1992.5;575
20150201 230900;1992.5;1992.5;1991;1991;373
20150201 231000;1991;1992;1990.5;1992;867
20150201 231100;1991.75;1992.75;1991.25;1992.75;705
20150201 231200;1992.75;1992.75;1991.75;1992;205
20150201 231300;1992;1992.25;1991.25;1991.5;412
20150201 231400;1991.25;1991.5;1991;1991;361
20150201 231500;1991;1991.75;1991;1991.5;400
20150201 231600;1991.5;1991.75;1991.25;1991.75;255
20150201 231700;1991.75;1992.25;1991.5;1992.25;255
20150201 231800;1992.5;1993.5;1991.75;1992.25;855
20150201 231900;1992.25;1992.25;1991;1991;205
20150201 232000;1991;1991.25;1990;1990;836
20150201 232100;1990.25;1990.75;1989.25;1989.25;863
20150201 232200;1989.5;1989.5;1988.75;1989.5;607
20150201 232300;1989.5;1989.5;1988.75;1989.5;449
20150201 232400;1989.5;1989.75;1989;1989.25;226
20150201 232500;1989.25;1990;1989.25;1990;511
20150201 232600;1990;1990.75;1990;1990.75;370
20150201 232700;1990.5;1990.75;1990.25;1990.5;323
20150201 232800;1990.5;1990.75;1990.25;1990.25;436
20150201 232900;1990;1990;1988.25;1988.25;438
20150201 233000;1988.25;1988.25;1986.75;1987.25;680
20150201 233100;1987.25;1987.25;1986.5;1986.5;464
20150201 233200;1986.75;1987.5;1986.5;1987.25;810
20150201 233300;1987.5;1988;1987.25;1988;753
20150201 233400;1988;1988.5;1987.75;1988.25;280
20150201 233500;1988;1988.25;1987.75;1988.25;356
20150201 233600;1988.25;1988.25;1986;1986;1126
20150201 233700;1986;1986;1985.25;1985.25;481
20150201 233800;1985.5;1987.75;1985;1986.5;1004
20150201 233900;1986.75;1986.75;1984.25;1984.75;922
20150201 234000;1985;1985.75;1984.5;1985.75;515
20150201 234100;1985.75;1986.5;1984;1984.5;750
20150201 234200;1984.5;1986.5;1984.25;1986;702
20150201 234300;1986;1986.5;1985.5;1986.25;46
20150201 234400;1986.25;1986.25;1985.25;1985.25;137
20150201 234500;1985.5;1987;1985.5;1987;261
20150201 234600;1987;1987.5;1986.75;1987.25;119
20150201 234700;1987.5;1988.25;1987.25;1988.25;316
20150201 234800;1988.25;1988.5;1987.75;1987.75;99
20150201 234900;1987.75;1988;1987.25;1987.25;52
20150201 235000;1987.25;1987.25;1986.5;1987;285
20150201 235100;1987.25;1987.5;1986.75;1986.75;58
20150201 235200;1986.75;1986.75;1986.5;1986.5;7
20150201 235300;1986.75;1986.75;1985.75;1986.25;144
20150201 235400;1986.25;1986.5;1986.25;1986.5;64
20150201 235500;1986.25;1987;1986.25;1986.5;209
20150201 235600;1986.75;1987;1986.75;1987;6
20150201 235700;1986.5;1986.75;1985.75;1986;83
20150201 235800;1985.75;1987;1985.75;1986.75;277
20150201 235900;1986.75;1987.25;1986.75;1987;107
20150202 000000;1987.25;1987.5;1986.75;1987.25;112
20150202 000100;1987.25;1988.75;1987.25;1988.25;423
20150202 000200;1988.5;1989;1988.25;1988.75;153
20150202 000300;1988.75;1988.75;1988.25;1988.5;96
20150202 000400;1988.5;1989;1988.5;1989;154
20150202 000500;1989.25;1989.25;1989;1989.25;118
20150202 000600;1989.25;1989.25;1988.75;1989;186
20150202 000700;1989;1989.5;1989;1989;136
20150202 000800;1989;1989.5;1989;1989.25;76
20150202 000900;1989.25;1989.5;1989.25;1989.5;33
20150202 001000;1989.25;1989.5;1989;1989.25;66
20150202 001100;1989.25;1989.5;1989.25;1989.5;12
20150202 001200;1989.5;1989.5;1989;1989;135
20150202 001300;1989.25;1989.25;1989.25;1989.25;45
20150202 001400;1989.25;1989.25;1989;1989;50
20150202 001500;1989.25;1989.5;1989.25;1989.25;40
20150202 001600;1989.25;1989.75;1989.25;1989.75;115
20150202 001700;1989.75;1990.25;1989.5;1990;185
20150202 001800;1989.75;1990;1989.5;1989.5;47
20150202 001900;1989.5;1990;1989.5;1990;44
20150202 002000;1990;1990.25;1990;1990;76
20150202 002100;1989.75;1990;1989.75;1990;57
20150202 002200;1989.75;1990;1989.5;1989.75;180
20150202 002300;1990;1990.25;1990;1990;64
20150202 002400;1989.75;1990;1989.75;1990;92
20150202 002500;1989.75;1989.75;1989.5;1989.75;115
20150202 002600;1989.5;1989.75;1989.5;1989.5;213
20150202 002700;1989.5;1989.5;1989.25;1989.5;86
20150202 002800;1989.25;1989.5;1989.25;1989.25;36
20150202 002900;1989.25;1989.5;1989.25;1989.5;181
20150202 003000;1989.25;1989.5;1989.25;1989.5;48
20150202 003100;1989.5;1989.5;1989.25;1989.25;16
20150202 003200;1989.25;1989.5;1989;1989.25;129
20150202 003300;1989.5;1989.5;1988;1988.25;235
20150202 003400;1988.25;1989;1988;1989;177
20150202 003500;1989;1989;1988.75;1989;34
20150202 003600;1989;1989.25;1989;1989.25;43
20150202 003700;1989.25;1989.5;1989;1989.25;83
20150202 003800;1989.5;1990.75;1989.5;1990.75;718
20150202 003900;1990.75;1991;1990.25;1990.5;206
20150202 004000;1990.75;1990.75;1990.5;1990.5;41
20150202 004100;1990.25;1990.5;1990.25;1990.5;11
20150202 004200;1990.5;1991.5;1990.5;1991.25;391
20150202 004300;1991.25;1991.5;1991;1991.25;65
20150202 004400;1991.25;1991.25;1990.75;1991.25;138
20150202 004500;1991;1991.25;1991;1991.25;66
20150202 004600;1991.25;1991.25;1991;1991;34
20150202 004700;1991;1991;1990.5;1990.75;52
20150202 004800;1990.75;1991;1990.75;1991;37
20150202 004900;1991;1991;1990.75;1990.75;47
20150202 005000;1990.75;1991;1990.5;1990.5;75
20150202 005100;1990.5;1991;1990.5;1991;43
20150202 005200;1991;1991;1990.5;1990.75;172
20150202 005300;1990.75;1991.25;1990.75;1991;100
20150202 005400;1991;1991;1990.75;1991;27
20150202 005500;1991;1991.25;1991;1991;39
20150202 005600;1991.25;1991.25;1991;1991.25;72
20150202 005700;1991;1991.5;1991;1991;141
20150202 005800;1991;1991.25;1991;1991.25;36
20150202 005900;1991;1991.25;1991;1991.25;43
20150202 010000;1991.5;1991.5;1991.25;1991.5;10
20150202 010100;1991.25;1991.5;1991.25;1991.25;152
20150202 010200;1991;1991.25;1991;1991.25;32
20150202 010300;1991.5;1991.5;1991.25;1991.5;88
20150202 010400;1991.5;1991.75;1991.5;1991.5;69
20150202 010500;1991.75;1992;1991.5;1992;97
20150202 010600;1991.75;1992;1991.5;1991.75;48
20150202 010700;1991.5;1992;1991.5;1991.75;68
20150202 010800;1991.75;1992;1991.75;1992;16
20150202 010900;1992;1992;1991.75;1991.75;47
20150202 011000;1991.75;1992;1991.75;1992;12
20150202 011100;1992;1992;1991.75;1991.75;13
20150202 011200;1991.75;1992;1991.25;1991.25;81
20150202 011300;1991.25;1991.5;1991.25;1991.25;11
20150202 011400;1991.25;1991.25;1991;1991;118
20150202 011500;1991.25;1991.5;1991;1991.25;45
20150202 011600;1991.25;1991.25;1991;1991.25;79
20150202 011700;1991.25;1991.25;1991;1991.25;10
20150202 011800;1991.25;1991.5;1991.25;1991.5;60
20150202 011900;1991.25;1991.5;1991;1991;122
20150202 012000;1990.75;1991;1990.75;1991;57
20150202 012100;1991;1991.75;1991;1991.5;90
20150202 012200;1991.25;1992;1991.25;1991.75;69
20150202 012300;1992;1992;1991.75;1992;84
20150202 012400;1992.25;1992.5;1992;1992.5;260
20150202 012500;1992.25;1992.75;1992.25;1992.25;122
20150202 012600;1992.25;1992.25;1991.25;1991.5;130
20150202 012700;1991.25;1991.25;1990.75;1991;143
20150202 012800;1991;1991.25;1990.5;1990.5;158
20150202 012900;1990.5;1990.75;1990;1990.25;183
20150202 013000;1990.5;1991;1990;1991;165
20150202 013100;1990.75;1991;1990.5;1990.75;95
20150202 013200;1990.75;1991.25;1990.5;1991.25;80
20150202 013300;1991.5;1991.5;1991;1991;76
20150202 013400;1991;1991;1990.75;1991;37
20150202 013500;1991;1991;1990.75;1991;39
20150202 013600;1991;1991;1990.75;1991;9
20150202 013700;1991;1991.25;1990.75;1991;43
20150202 013800;1991.25;1991.25;1991;1991;35
20150202 013900;1991.25;1991.25;1991;1991.25;28
20150202 014000;1991.25;1991.75;1991.25;1991.75;115
20150202 014100;1991.5;1992;1991.5;1992;50
20150202 014200;1991.75;1991.75;1991.5;1991.75;26
20150202 014300;1991.75;1992.25;1991.75;1992;111
20150202 014400;1992;1993;1992;1993;325
20150202 014500;1992.75;1993;1992.5;1992.5;121
20150202 014600;1992.75;1993;1992;1992.75;160
20150202 014700;1992.5;1992.75;1992.25;1992.25;98
20150202 014800;1992;1992.25;1992;1992.25;76
20150202 014900;1992.25;1992.5;1992;1992;72
20150202 015000;1991.75;1992.5;1991.5;1992.5;70
20150202 015100;1992.25;1992.5;1992.25;1992.5;47
20150202 015200;1992.5;1992.5;1991.25;1992;195
20150202 015300;1991.75;1992.25;1991.75;1992;68
20150202 015400;1991.75;1992;1991.75;1992;2
20150202 015500;1992;1992.5;1992;1992.5;47
20150202 015600;1992.25;1992.5;1992.25;1992.25;13
20150202 015700;1992.5;1992.75;1992.25;1992.5;85
20150202 015800;1992.75;1993;1992.75;1993;125
20150202 015900;1993;1993.5;1993;1993.25;200
20150202 020000;1993.25;1993.5;1993;1993.25;48
20150202 020100;1993.25;1993.5;1993;1993.25;193
20150202 020200;1993.25;1993.5;1993.25;1993.25;78
20150202 020300;1993.25;1993.25;1993.25;1993.25;18
20150202 020400;1993.25;1993.25;1993;1993;83
20150202 020500;1993;1993.25;1993;1993.25;13
20150202 020600;1993;1993;1993;1993;102
20150202 020700;1993;1993.25;1993;1993.25;66
20150202 020800;1993.25;1993.5;1993.25;1993.25;39
20150202 020900;1993.25;1993.5;1993;1993.5;9
20150202 021000;1993.25;1993.5;1993.25;1993.5;52
20150202 021100;1993.25;1993.5;1993.25;1993.5;11
20150202 021200;1993.5;1993.5;1993.5;1993.5;4
20150202 021300;1993.25;1993.25;1993.25;1993.25;86
20150202 021400;1993.25;1993.25;1993.25;1993.25;10
20150202 021500;1993.25;1993.75;1993.25;1993.75;133
20150202 021600;1993.75;1995;1993.75;1994.75;995
20150202 021700;1994.5;1994.5;1993.5;1993.75;139
20150202 021800;1993.75;1993.75;1993.5;1993.75;39
20150202 021900;1993.5;1993.75;1993.25;1993.25;38
20150202 022000;1993.25;1993.5;1993.25;1993.5;54
20150202 022100;1993.25;1993.5;1993.25;1993.5;10
20150202 022200;1993.5;1993.5;1993.25;1993.5;7
20150202 022300;1993.25;1993.25;1993.25;1993.25;1
20150202 022400;1993.5;1993.5;1993;1993;41
20150202 022500;1993.25;1993.25;1993;1993.25;20
20150202 022600;1993.25;1993.5;1993.25;1993.25;32
20150202 022700;1993.25;1993.25;1993;1993;21
20150202 022800;1993;1993.5;1993;1993.25;69
20150202 022900;1993.25;1993.5;1993;1993;175
20150202 023000;1993.25;1993.5;1993.25;1993.5;71
20150202 023100;1993.5;1993.5;1993.25;1993.25;19
20150202 023200;1993.25;1993.25;1993.25;1993.25;10
20150202 023300;1993.25;1993.5;1993.25;1993.5;13
20150202 023400;1993.25;1993.25;1993.25;1993.25;73
20150202 023500;1993.25;1993.25;1993.25;1993.25;44
20150202 023600;1993.5;1993.5;1993;1993;111
20150202 023700;1993;1993;1992.5;1992.5;73
20150202 023800;1992.5;1992.5;1992;1992;87
20150202 023900;1992.25;1992.25;1991.25;1991.25;125
20150202 024000;1991.25;1991.5;1991;1991.25;54
20150202 024100;1991.25;1991.25;1990.75;1990.75;151
20150202 024200;1990.75;1991;1990.5;1991;37
20150202 024300;1991;1991.5;1990.75;1991.5;65
20150202 024400;1991.25;1991.25;1991;1991;51
20150202 024500;1991.25;1991.25;1990.75;1991;147
20150202 024600;1991;1991.5;1991;1991;73
20150202 024700;1991.25;1991.5;1991.25;1991.5;38
20150202 024800;1991.25;1991.5;1991.25;1991.5;7
20150202 024900;1991.5;1991.5;1991.5;1991.5;3
20150202 025000;1991.25;1991.5;1991.25;1991.5;15
20150202 025100;1991.5;1991.5;1991.25;1991.25;45
20150202 025200;1991.25;1991.25;1991.25;1991.25;10
20150202 025300;1991.25;1991.25;1991.25;1991.25;3
20150202 025400;1991.25;1991.25;1991;1991;15
20150202 025500;1991.25;1991.25;1991;1991.25;5
20150202 025600;1991.25;1991.25;1991;1991.25;9
20150202 025700;1991;1991.25;1990.75;1991;93
20150202 025800;1991.25;1991.5;1991.25;1991.5;22
20150202 025900;1991.5;1991.5;1991.5;1991.5;3
20150202 030000;1991.5;1991.75;1991.5;1991.75;35
20150202 030100;1991.75;1991.75;1991.5;1991.5;79
20150202 030200;1991.75;1992;1991.75;1991.75;98
20150202 030300;1992;1992.25;1991.75;1992.25;124
20150202 030400;1992.5;1992.75;1992.25;1992.25;57
20150202 030500;1992.25;1992.5;1992.25;1992.5;30
20150202 030600;1992.5;1992.5;1992.5;1992.5;7
20150202 030700;1992.25;1992.5;1992.25;1992.5;36
20150202 030800;1992.5;1993.25;1992.5;1992.75;95
20150202 030900;1993;1993;1992.75;1993;41
20150202 031000;1993;1993.25;1992.75;1993;87
20150202 031100;1992.75;1993;1992.75;1992.75;52
20150202 031200;1993;1993;1992.75;1993;21
20150202 031300;1993;1993.25;1993;1993;77
20150202 031400;1993;1993.25;1993;1993.25;31
20150202 031500;1993.25;1993.25;1993;1993;16
20150202 031600;1993;1993.25;1993;1993.25;37
20150202 031700;1993;1993.25;1993;1993.25;60
20150202 031800;1993;1993.25;1992.75;1992.75;34
20150202 031900;1993;1993.5;1992.75;1993;90
20150202 032000;1993;1993;1993;1993;4
20150202 032100;1993;1993.25;1993;1993.25;33
20150202 032200;1993.25;1993.5;1993.25;1993.25;4
20150202 032300;1993.5;1993.75;1993.5;1993.75;28
20150202 032400;1993.5;1993.75;1993.5;1993.5;27
20150202 032500;1993.5;1993.75;1993.5;1993.5;68
20150202 032600;1993.5;1994;1993.5;1994;91
20150202 032700;1993.75;1994;1993.75;1993.75;31
20150202 032800;1993.75;1994;1993.75;1993.75;23
20150202 032900;1994;1994;1993.75;1994;12
20150202 033000;1993.75;1993.75;1993.5;1993.75;45
20150202 033100;1993.75;1994;1993.5;1993.75;44
20150202 033200;1993.75;1993.75;1993.25;1993.25;112
20150202 033300;1993.25;1993.5;1993;1993.25;102
20150202 033400;1993.25;1993.75;1993.25;1993.75;81
20150202 033500;1993.75;1994;1993.5;1993.75;34
20150202 033600;1993.75;1993.75;1993.5;1993.5;5
20150202 033700;1993.75;1994;1993.75;1994;17
20150202 033800;1994;1994;1993.75;1993.75;11
20150202 033900;1993.75;1994;1993.5;1993.5;98
20150202 034000;1993.25;1993.5;1993;1993.25;59
20150202 034100;1993;1993.5;1993;1993.25;51
20150202 034200;1993.25;1993.25;1993.25;1993.25;1
20150202 034300;1993.25;1993.5;1993.25;1993.25;22
20150202 034400;1993.5;1993.5;1993.5;1993.5;2
20150202 034500;1993.5;1993.75;1993.5;1993.5;33
20150202 034600;1993.75;1993.75;1993.5;1993.75;16
20150202 034700;1993.75;1993.75;1993.5;1993.5;68
20150202 034800;1993.75;1993.75;1993.5;1993.5;2
20150202 034900;1993.5;1994;1993.5;1994;154
20150202 035000;1994;1994.5;1994;1994;152
20150202 035100;1994;1994;1993.75;1994;33
20150202 035200;1994;1994;1994;1994;7
20150202 035300;1993.75;1994;1993.75;1994;3
20150202 035400;1994;1994.25;1993.75;1994;208
20150202 035500;1994;1994;1994;1994;11
20150202 035600;1994;1994;1993.75;1993.75;5
20150202 035700;1993.75;1994;1993.75;1994;14
20150202 035800;1994;1994;1993.5;1993.75;22
20150202 035900;1993.75;1993.75;1993.75;1993.75;1
20150202 040000;1993.5;1993.5;1993.25;1993.5;27
20150202 040100;1993.5;1993.5;1993.25;1993.5;8
20150202 040200;1993.5;1993.5;1993.25;1993.25;5
20150202 040300;1993.5;1993.5;1993.25;1993.25;10
20150202 040400;1993.25;1993.25;1992.75;1992.75;37
20150202 040500;1992.75;1992.75;1992.25;1992.75;134
20150202 040600;1992.5;1992.5;1992.25;1992.5;39
20150202 040700;1992.5;1992.5;1992.5;1992.5;26
20150202 040800;1992.25;1992.5;1992.25;1992.5;14
20150202 040900;1992.5;1992.5;1991.75;1991.75;215
20150202 041000;1992;1992.25;1991.75;1992;205
20150202 041100;1991.75;1992;1991.75;1992;11
20150202 041200;1992;1992;1991.75;1991.75;36
20150202 041300;1992;1992;1991.75;1992;64
20150202 041400;1992;1992;1991.75;1992;13
20150202 041500;1992;1992.25;1991.75;1992;43
20150202 041700;1992;1992;1992;1992;6
20150202 041800;1992;1992;1991.75;1992;29
20150202 041900;1992;1992;1992;1992;7
20150202 042000;1992.25;1992.25;1992.25;1992.25;19
20150202 042100;1992.25;1992.5;1992.25;1992.25;80
20150202 042200;1992.25;1992.25;1992.25;1992.25;7
20150202 042300;1992.25;1992.5;1992.25;1992.25;41
20150202 042400;1992.5;1992.5;1992.25;1992.5;32
20150202 042500;1992.5;1992.5;1992.5;1992.5;24
20150202 042600;1992.25;1992.5;1992.25;1992.5;11
20150202 042700;1992.25;1992.5;1992.25;1992.5;4
20150202 042800;1992.25;1992.5;1992.25;1992.25;16
20150202 042900;1992.25;1992.5;1992.25;1992.5;24
20150202 043000;1992.5;1992.5;1992.5;1992.5;2
20150202 043100;1992.25;1992.5;1992.25;1992.5;9
20150202 043200;1992.5;1992.5;1992;1992.25;44
20150202 043300;1992.25;1993;1992.25;1992.75;148
20150202 043400;1992.5;1992.5;1992.5;1992.5;14
20150202 043500;1992.25;1992.25;1992;1992.25;9
20150202 043600;1992;1992.25;1992;1992.25;7
20150202 043700;1992.25;1992.25;1992;1992;54
20150202 043800;1991.75;1992;1991.75;1991.75;25
20150202 043900;1991.75;1991.75;1991.75;1991.75;15
20150202 044000;1991.75;1991.75;1991.75;1991.75;11
20150202 044100;1992;1992;1991.5;1991.5;42
20150202 044200;1991.75;1992;1991.5;1991.75;112
20150202 044300;1991.75;1992;1991.75;1992;170
20150202 044400;1991.75;1991.75;1991.5;1991.75;34
20150202 044500;1991.5;1992;1991.5;1991.5;129
20150202 044600;1991.5;1991.75;1991.5;1991.5;36
20150202 044700;1991.75;1991.75;1991.75;1991.75;11
20150202 044800;1991.5;1992;1991.5;1991.75;47
20150202 044900;1991.5;1991.5;1991;1991.25;163
20150202 045000;1991;1991.5;1991;1991.25;50
20150202 045100;1991;1991;1990.75;1991;55
20150202 045200;1991;1991;1990.75;1991;74
20150202 045300;1990.75;1991;1990.5;1990.75;120
20150202 045400;1990.75;1991;1990.75;1991;91
20150202 045500;1991;1991;1990.75;1991;4
20150202 045600;1991;1991.25;1991;1991;16
20150202 045700;1991;1991;1991;1991;1
20150202 045800;1991;1991;1990.75;1990.75;32
20150202 045900;1990.75;1990.75;1990.5;1990.5;105
20150202 050000;1990.75;1991.25;1990.75;1991.25;53
20150202 050100;1991.25;1991.25;1991;1991;40
20150202 050200;1991;1991;1991;1991;8
20150202 050300;1991;1991.25;1991;1991.25;52
20150202 050400;1991.25;1991.25;1991.25;1991.25;12
20150202 050500;1991.25;1991.25;1991.25;1991.25;1
20150202 050600;1991.25;1991.25;1991.25;1991.25;18
20150202 050700;1991.25;1991.25;1991.25;1991.25;6
20150202 050800;1991.25;1991.5;1991.25;1991.5;5
20150202 050900;1991.25;1991.5;1991.25;1991.5;49
20150202 051000;1991.5;1991.5;1991.25;1991.25;17
20150202 051100;1991.25;1991.5;1991.25;1991.25;24
20150202 051200;1991.5;1991.5;1991.25;1991.5;5
20150202 051300;1991.5;1991.75;1991.5;1991.75;95
20150202 051400;1991.75;1992;1991.5;1991.75;79
20150202 051500;1991.75;1992;1991.75;1992;20
20150202 051600;1991.75;1992;1991.75;1992;5
20150202 051800;1992;1992;1992;1992;8
20150202 051900;1992;1992;1991.75;1991.75;4
20150202 052000;1991.75;1991.75;1991.5;1991.5;29
20150202 052100;1991.75;1991.75;1991.5;1991.75;9
20150202 052200;1991.75;1991.75;1991.5;1991.5;64
20150202 052300;1991.5;1991.5;1991.5;1991.5;12
20150202 052400;1991.5;1991.5;1991.5;1991.5;3
20150202 052500;1991.5;1991.5;1991.25;1991.25;52
20150202 052600;1991.25;1991.25;1991;1991;29
20150202 052700;1991.25;1991.25;1991;1991;7
20150202 052800;1991.25;1991.5;1991.25;1991.25;35
20150202 052900;1991;1991.25;1991;1991;18
20150202 053000;1991;1991;1990.75;1991;69
20150202 053100;1991;1991;1991;1991;29
20150202 053200;1991;1991;1990.75;1990.75;19
20150202 053300;1991;1991;1990.75;1990.75;10
20150202 053400;1991;1991;1991;1991;7
20150202 053500;1991;1991;1991;1991;22
20150202 053600;1991;1991;1991;1991;4
20150202 053700;1991;1991;1991;1991;6
20150202 053800;1990.75;1990.75;1990.75;1990.75;2
20150202 053900;1991;1991;1991;1991;3
20150202 054000;1991;1991;1991;1991;16
20150202 054100;1991;1991.5;1991;1991.5;84
20150202 054200;1991.5;1991.75;1991.25;1991.5;55
20150202 054300;1991.75;1991.75;1991.5;1991.75;86
20150202 054400;1991.75;1992;1991.75;1991.75;64
20150202 054500;1991.75;1991.75;1991.5;1991.75;49
20150202 054600;1992;1992;1991.75;1992;69
20150202 054700;1992;1992;1991.75;1992;25
20150202 054800;1992;1992;1992;1992;25
20150202 054900;1992.25;1992.25;1992.25;1992.25;12
20150202 055000;1992;1992.25;1992;1992.25;25
20150202 055100;1992.5;1992.5;1991.5;1991.5;99
20150202 055200;1991.5;1991.5;1991.5;1991.5;18
20150202 055300;1991.5;1991.5;1991.25;1991.25;25
